INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
19INR0080,Whitehorse Wind,68001 Clayton 345kV,Fisher,WEST,2024-03-31,WIN,2019-03-12 00:00:00,2019-04-02 00:00:00,2019-12-12,2019-12-27
19INR0085,Blue Jay Solar ,4 Iola 138kV,Grimes,NORTH,2023-12-31,SOL,2020-12-02 00:00:00,2021-04-26 00:00:00,2021-11-11,2022-06-28
19INR0100,Prairie Hill Wind,tap 345kV 3405 Tradinghouse - 3402 Lake Creek ,McLennan,NORTH,2023-12-30,WIN,2018-11-27 00:00:00,2020-04-21 00:00:00,2020-10-19,2020-11-12
19INR0103,Rodeo Solar,tap 138kV 1134 Littman - 1135 Gasland,Andrews,WEST,2025-04-01,SOL,2021-03-10 00:00:00,2022-11-01 00:00:00,,
19INR0110,Azalea Springs Solar ,tap 138kV Jim English – Lufkin Chipper Mill,Angelina,NORTH,2025-05-31,SOL,,,,
19INR0117,Roadrunner Crossing Wind SLF,68051 Reata 345kV,Eastland,NORTH,2025-01-20,WIN,2020-09-17 00:00:00,2023-04-26 00:00:00,,
19INR0120,Sherbino II Wind repower,38430 TN White Baker 138kV,Pecos,WEST,2024-03-01,WIN,2019-10-28 00:00:00,2019-10-28 00:00:00,,2020-06-09
19INR0134,Cottonwood Bayou Solar,tap 138kV 42870 Liverpool - 43070 Petson,Brazoria,COASTAL,2024-08-13,SOL,2023-04-27 00:00:00,2023-04-27 00:00:00,,
19INR0155,Morrow Lake Solar,5895 Pearsall 138kV ,Frio,SOUTH,2024-08-01,SOL,2019-11-18 00:00:00,2023-11-01 00:00:00,,
19INR0165,Barranca Wind,tap 345kV 80307 Delsol - 80225 Cenizo ,Zapata,SOUTH,2026-09-23,WIN,,,,
19INR0169,Sun Valley Solar,tap 345kV 68090 Sam Sw - 3405 Tradinghouse,Hill,NORTH,2023-05-30,SOL,2021-08-13 00:00:00,2021-12-21 00:00:00,2022-09-14,2022-11-01
19INR0174,Elbow Creek repower,1058 Longshore 345kV,Howard,WEST,2024-05-31,WIN,2018-10-31 00:00:00,2018-10-31 00:00:00,,2019-06-27
19INR0175,Shifting Gale Wind,23912 Ogallala 345kV,Castro,PANHANDLE,2025-12-31,WIN,,,,
19INR0177,Crawfish,8679 Arroz4A 138kV,Wharton,SOUTH,2024-03-01,WIN,2022-05-13 00:00:00,2022-10-15 00:00:00,,
19INR0179,Barranca Wind II,tap 345kV 80307 Delsol - 80225 Cenizo ,Zapata,SOUTH,2026-09-23,WIN,,,,
19INR0189,SP TX-12B Phase III,76040 Castillo 138kV,Upton,WEST,2025-12-02,SOL,,,,
19INR0203,Angelo Solar,76009 Twin Buttes 345kV,Tom Green,WEST,2024-08-12,SOL,2023-05-01 00:00:00,2023-05-01 00:00:00,,
20INR0012,Lueders Solar,Tap 138kV 6161 Paint Creek - 6200 Ft Phantom,Haskell,WEST,2025-12-31,SOL,,,,
20INR0019,Trinity Hills Wind repower,17002 Garvey Rd 345kV,Young,WEST,2024-05-01,WIN,2019-10-29 00:00:00,2019-10-29 00:00:00,,2020-05-22
20INR0026,Longbow Solar,42110 Angelton - 42870 Liverpool 138kV,Brazoria,COASTAL,2023-12-29,SOL,2021-11-01 00:00:00,2021-11-01 00:00:00,2022-07-20,2022-07-27
20INR0029,Lutum Wind,tap 345kV 6101 Riley - 1730 W Krum,Clay,WEST,2024-07-11,WIN,,,,
20INR0033,WILDWIND,tap 345kV 1730 KrumW - 2373 Anna,Cooke,NORTH,2024-02-29,WIN,2020-03-23 00:00:00,2020-04-30 00:00:00,2020-12-22,2021-02-10
20INR0035,Angus Solar,tap 138kV 177 Bosque - 181 Cayote,Bosque,NORTH,2025-04-01,SOL,2022-08-24 00:00:00,2023-04-26 00:00:00,,
20INR0040,Montgomery Ranch Wind,tap 345kV  60500 Edith Clark – 60506 Avogrado,Foard,WEST,2024-09-01,WIN,2023-07-31 00:00:00,2023-07-31 00:00:00,,
20INR0047,Siete,345kV 8718 Triada,Webb,SOUTH,2026-10-31,WIN,2022-07-19 00:00:00,,,
20INR0050,Castro Solar,23912 Ogallala 345kV,Castro,PANHANDLE,2025-05-02,SOL,,,,
20INR0069,Danish Fields Solar,44200 Hillje 345kV,Wharton,SOUTH,2024-02-15,SOL,2022-07-28 00:00:00,2022-07-28 00:00:00,2023-03-27,2023-05-04
20INR0080,Frye Solar,Kress sub KRSSW 23913 345 kV,Swisher,PANHANDLE,2024-04-08,SOL,2023-01-31 00:00:00,2023-01-31 00:00:00,2023-08-09,2023-08-28
20INR0083,Baird North Wind,68008 Latimer 345kV,Callahan,WEST,2025-12-31,WIN,2019-07-19 00:00:00,2020-10-30 00:00:00,2021-08-09,2021-08-20
20INR0086,Arroyo Solar,345 KV Tap #8318 Rio Hondo - #8317 La Palma,Cameron,COASTAL,2024-11-30,SOL,,,,
20INR0091,Fagus Solar Park SLF,60501 Tesla 345kV,Childress,PANHANDLE,2025-05-15,SOL,2021-01-15 00:00:00,,,
20INR0097,El Sauz Ranch,8663 EL SAUZ POI 345kV,Willacy,COASTAL,2024-01-26,WIN,2021-10-14 00:00:00,2022-01-26 00:00:00,2022-09-28,2023-02-28
20INR0106,Wang Solar SLF,tap 345kV 3409 LakeCr1 - 3414 TempSS,Falls,NORTH,2026-03-31,SOL,,,,
20INR0120,Vortex Wind,loop 345kV 60515 Clear Crossing - 1421 WillowCr 345kV,Throckmorton,WEST,2023-12-31,WIN,2021-03-25 00:00:00,2021-04-29 00:00:00,2021-11-19,2022-02-23
20INR0127,Milam Solar 1,tap one 345kV 7040 Austrop - 13429 Sandow line,Milam,SOUTH,2026-12-01,SOL,,,,
20INR0129,Foxtrot Wind,AEP 88689 Tango 345kV station,Bee,SOUTH,2024-03-01,WIN,2021-07-30 00:00:00,2021-07-30 00:00:00,2022-02-23,2022-03-09
20INR0130,Plainview Solar,44200 Hillje 345kV,Wharton,SOUTH,2024-01-31,SOL,2020-10-07 00:00:00,2020-10-26 00:00:00,2021-07-17,2021-07-26
20INR0134,Half Moon Solar,80355 Del Sol 345kV,Hidalgo,SOUTH,2028-07-01,SOL,,,,
20INR0135,Half Moon Battery,80355 Del Sol 345kV,Hidalgo,SOUTH,2028-07-01,OTH,,,,
20INR0155,Peyton Creek Wind II,42400 Refuge 345kV,Matagorda,COASTAL,2024-12-03,WIN,,,,
20INR0162,Diamondback solar,80355 Del Sol 345kV,Starr,SOUTH,2025-07-31,SOL,,,,
20INR0203,Pine Forest Solar,Monticello Switch – Allen Switch 345 kV Line,Hopkins,NORTH,2025-06-29,SOL,,,,
20INR0205,Roseland Solar,tap 345kV 3390 Jewett - 3399 Ratsnake,Falls,NORTH,2024-01-31,SOL,2021-08-18 00:00:00,2021-11-01 00:00:00,2022-06-07,2022-09-26
20INR0208,Signal Solar,tap 138kV 6879 Wieland - 6883 Quinlan N,Hunt,NORTH,2025-03-15,SOL,2023-06-12 00:00:00,,,
20INR0210,Hopkins Solar,tap 345kV 11688 THORNTRE - 11689 CYCLONE,Hopkins,NORTH,2023-12-30,SOL,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-09-12,2023-10-11
20INR0213,Brushy Creek Solar SLF,6444 Red Creek 345kV,Tom Green,WEST,2025-09-20,SOL,,,,
20INR0216,Starr Solar Ranch,8795 Roma 138kV,Starr,SOUTH,2024-12-01,SOL,2020-11-19 00:00:00,,,
20INR0217,CAROL wind,23906 AJ Swope 345kV,Potter,PANHANDLE,2024-12-31,WIN,,,,
20INR0222,Tyson Nick Solar,1700 Toco 138kV,Lamar,NORTH,2024-12-15,SOL,,,,
20INR0230,Markum Solar,177 Bosque 138kV,McLennan,NORTH,2025-02-28,SOL,2021-10-04 00:00:00,,,
20INR0233,Impala Flats Wind ,79641 Farmland 345kV,Lynn,WEST,2025-06-03,WIN,,,,
20INR0235,Knickerbocker Solar SLF,Tap 345kV 76003 Big Hill -  76009 Twin Buttes,Tom Green,WEST,2025-01-15,SOL,,,,
20INR0236,Old Hickory Solar,OLD_HCKRY_5 bus 5323 345 kV,Jackson,SOUTH,2025-09-30,SOL,2021-04-12 00:00:00,,,
20INR0238,Voyager Storage,44200 Hillje 345kV,Wharton,SOUTH,2026-04-08,OTH,,,,
20INR0241,Crowded Star Solar,tap 345kV 68001 Claytonville – 68004 Phantom Hill c2,Jones,WEST,2026-01-26,SOL,2021-12-01 00:00:00,,,
20INR0242,"Anson Solar Center, Phase II",tap 345kV 68000 WShack - 68001 Clayton,Jones,WEST,2025-12-01,SOL,,,,
20INR0244,Montezuma Storage,7258 Glidden 138kV,Colorado,SOUTH,2024-11-01,OTH,,,,
20INR0245,Volunteer Storage,7216 Lockhart 138kV,Caldwell,SOUTH,2024-11-01,OTH,,,,
20INR0246,Ryan Energy Storage,37580 TNPancake 69kV,Coryell,NORTH,2024-10-21,OTH,2022-08-03 00:00:00,,,
20INR0247,Water Valley Wind Energy,345 kV 76009 Twin Buttes to 76090 Divide Double Circuit ,Tom Green,WEST,2026-12-31,WIN,,,,
20INR0248,Second Division Solar,Tap 138 kV SANBER_POI_8 (Bus# 43110) to WEST COLUMBIA (Bus# 43380) Ckt 60 Line,Brazoria,COASTAL,2024-09-17,SOL,2023-10-31 00:00:00,2023-10-31 00:00:00,,
20INR0249,Appaloosa Run Wind,tap 138kV 60361 Santarita  - 76032 NMcCamey,Upton,WEST,2024-01-31,WIN,2022-04-21 00:00:00,2022-04-21 00:00:00,2022-12-12,2022-12-19
20INR0255,Renegade Project,Tap 345kV 23910 Windmill - 23906 AJ Swope,Deaf Smith,PANHANDLE,2025-07-31,SOL,,,,
20INR0266,Tres Bahias Solar,8140 Joslin 138kV,Calhoun,COASTAL,2023-12-20,SOL,2020-10-07 00:00:00,2022-12-20 00:00:00,2023-06-26,2023-09-12
20INR0269,Texas Solar Nova 2,138kV 59909 WETT Nova Prime ,Kent,WEST,2024-02-26,SOL,2022-07-29 00:00:00,2022-07-29 00:00:00,2023-08-22,2023-11-13
20INR0271,Blue Hills Wind,Tap 138kV 8683 Comstock - 60389 Corral ,Val Verde,WEST,2026-06-15,WIN,,,,
20INR0286,"Wise County Power Repower (CT1, CT2)",1421 Willow Creek 345kV,Wise,NORTH,2023-12-23,GAS,2020-01-22 00:00:00,2020-01-27 00:00:00,,
20INR0296,Sand Bluff Wind Repower,1333 McDonald 138kV,Glasscock,WEST,2024-02-01,WIN,2022-05-02 00:00:00,2022-05-02 00:00:00,,2022-11-01
21INR0006,Giddings Wind,71212 Upton 138kV,Upton,WEST,2026-06-30,WIN,,,,
21INR0012,Air Products GCA,39140 TNTxCityMain 69kV  (Will be upgraded to 138kV),Galveston,HOUSTON,2024-01-12,GAS,2023-03-13 00:00:00,2023-03-13 00:00:00,2023-11-07,
21INR0019,Zier Solar,78255 Pinto Creek 138kV,Kinney,SOUTH,2024-03-01,SOL,2022-09-27 00:00:00,2023-01-31 00:00:00,2023-11-08,2023-11-27
21INR0021,Green Holly Solar,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2026-05-30,SOL,,,,
21INR0022,Red Holly Solar,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2026-05-30,SOL,,,,
21INR0027,Zier Storage,78255 Pinto Creek 138kV,Kinney,SOUTH,2024-02-09,OTH,2022-09-27 00:00:00,2023-01-31 00:00:00,2023-11-08,2023-12-21
21INR0029,Green Holly Storage,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2026-05-30,OTH,,,,
21INR0031,Indigo Solar,tap 345kV 68001 Clayton 345kV - 68000 WShack,Fisher,WEST,2024-12-16,SOL,,,,
21INR0033,Red Holly Storage,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2026-05-30,OTH,,,,
21INR0201,Brandon,Brandon 12.47 kV,Lubbock,PANHANDLE,2021-11-15,GAS,2020-10-30 00:00:00,2020-10-30 00:00:00,2021-07-02,2021-07-19
21INR0202,R Massengale,Mackenzie 115 kV,Lubbock,PANHANDLE,2021-11-15,GAS,2020-10-30 00:00:00,2020-10-30 00:00:00,2021-07-23,2021-07-26
21INR0203,Eastbell Milam Solar ,345 kV Bell County East Switch (bus# 3687) - TNP One (bus# 39950) circuit 2,Milam,SOUTH,2024-02-01,SOL,2022-11-03 00:00:00,2022-11-03 00:00:00,2023-10-13,2023-11-01
21INR0207,Quantum Solar,tap 345kV 60514 Clear Crossing - 60507 Pendulo ,Haskell,WEST,2026-03-31,SOL,,,,
21INR0210,Adamstown Solar,tap 345kV 1730 West Krum - 6101 Riley,Wichita,WEST,2026-09-30,SOL,,,,
21INR0220,Maleza Solar,tap Blue – Hillje 345 kv Ckt.#27,Wharton,SOUTH,2024-12-01,SOL,2022-12-08 00:00:00,,,
21INR0221,Samson Solar 1,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,Lamar,NORTH,2024-02-15,SOL,2020-08-26 00:00:00,2020-10-15 00:00:00,2021-06-30,2021-08-31
21INR0223,Tulsita Solar,Tap 138kV 8590 Tuleta - 8595 Euler,Goliad,SOUTH,2024-12-31,SOL,2022-10-03 00:00:00,,,
21INR0226,Equinox Solar 1,80355 Del Sol 345kV,Starr,SOUTH,2026-12-30,SOL,,,,
21INR0227,Equinox Solar 2,80355 Del Sol 345kV,Starr,SOUTH,2026-12-30,SOL,,,,
21INR0237,Voyager Solar,44200 Hillje 345kV,Wharton,SOUTH,2025-12-01,SOL,,,,
21INR0240,La Casa Wind,New switching station:  138kV Graham Plant Switch - Breckenridge - Leon Switch ,Stephens,NORTH,2025-06-10,WIN,,,,
21INR0247,"Anson Solar Center, Phase III",tap 345kV 68000 WShack - 68001 Clayton,Jones,WEST,2024-06-03,SOL,,,,
21INR0253,Ulysses Solar,tap 345kV 6444 Red Creek - 60040 Bluff Creek,Coke,WEST,2025-12-31,SOL,2022-12-05 00:00:00,,,
21INR0254,Blue Cut Solar,tap 138kV 7064 Lampasas - 260 Kempner,Lampasas,NORTH,2025-06-01,SOL,,,,
21INR0256,Amsterdam Solar,"tap 345kV 43035 Oasis - 42500 Dow c27, c18",Brazoria,COASTAL,2025-03-01,SOL,,,,
21INR0257,Mercury Solar,68092 Liberty Station 345kV,Hill,NORTH,2024-06-28,SOL,2022-03-21 00:00:00,2022-04-29 00:00:00,2023-10-19,2023-10-31
21INR0258,Mercury Storage,68092 Liberty Station 345kV,Hill,NORTH,2025-08-30,OTH,,,,
21INR0260,Chariot Storage,tap 69kV 99 Ben Hur - 107 Prairie Hill ,Limestone,NORTH,2024-11-01,OTH,,,,
21INR0261,Horizon Solar,5897 Horizon Switch 138kV,Frio,SOUTH,2023-12-29,SOL,2019-08-09 00:00:00,2019-12-09 00:00:00,2023-08-11,2023-08-25
21INR0262,Grandfalls Storage,tap 345kV 11028 Odessa - 76000 North McCamey ,Upton,WEST,2026-08-29,OTH,,,,
21INR0263,Monarch Creek Wind,Tap 345kV 60515 Clear Crossing - 1421 Willow Creek Switch (North Circuit),Throckmorton,WEST,2025-12-31,WIN,,,,
21INR0265,Sisters Solar,tapping the 345 kV line connecting Moss Switch (Bus# 1018) to Wolf Switching Station (Bus# 11010) ,Ector,WEST,2025-09-15,SOL,,,,
21INR0268,Greyhound Solar,Tap 345kV 11010 Wolf - 1018 Moss,Ector,WEST,2025-05-01,SOL,,,,
21INR0271,TERRANOVA SOLAR,60506 Avogadro 345kV ,Knox,WEST,2024-03-01,SOL,,,,
21INR0274,Carol Solar,23906 AJ Swope 345kV,Potter,PANHANDLE,2025-12-31,SOL,,,,
21INR0278,Fighting Jays Solar,tap 345kV 44000 WA Parish - 44200 Hillje c64,Fort Bend,HOUSTON,2023-12-23,SOL,2021-07-29 00:00:00,2021-07-29 00:00:00,2022-03-18,2022-03-31
21INR0280,Edgewater Storage,210 Reagor Springs 69kV ,Ellis,NORTH,2024-11-01,OTH,,,,
21INR0294,Mountaineer Solar,1444 Brown 345 kV,Brown,NORTH,2026-06-30,SOL,,,,
21INR0295,Sterling Prairie Solar,8608 Pavlov A 138kV,Matagorda,COASTAL,2025-12-15,SOL,,,,
21INR0302,Aureola Solar,"tap 345kV 3687 Bell E - 39950 TNTNP One, one-third from Bell",Milam,SOUTH,2024-06-28,SOL,2023-08-01 00:00:00,2023-08-01 00:00:00,,
21INR0303,Mandorla Solar,"tap 345kV 3687 Bell E - 39950 TNTNP One, one-half from Bell",Milam,SOUTH,2024-11-29,SOL,2023-08-24 00:00:00,2023-10-31 00:00:00,,
21INR0304,Halo Solar,"tap 345kV 3687 Bell E - 39950 TNTNP One, one-fourth from Bell",Bell,NORTH,2024-06-20,SOL,2023-08-01 00:00:00,2023-08-01 00:00:00,,
21INR0314,AQUAMARINE SOLAR,tap 138kV 720 Salt Creek Reactor – 6150 Spur,Dickens,PANHANDLE,2025-10-31,SOL,,,,
21INR0320,Ion Solar,tap 345kV 1906 Venus - 68091 Navarro,Ellis,NORTH,2026-05-29,SOL,,,,
21INR0323,Spanish Crown,"Tap 138kV 3420 Temple Pecan Creek - 3410 Lake Creek (138 kV Cow Bayou Switch, a new switching station)",Falls,NORTH,2023-12-28,SOL,2021-01-28 00:00:00,2021-05-17 00:00:00,2022-12-28,2023-02-09
21INR0324,Board Creek Wind,345kV 3386 Outlaw Switch,Navarro,NORTH,2024-01-31,WIN,2022-04-05 00:00:00,2022-04-21 00:00:00,2022-09-19,2022-10-06
21INR0325,Sheep Creek Wind ,"68051 Reata 345kV
",Callahan,WEST,2024-01-31,WIN,2023-05-01 00:00:00,2023-05-01 00:00:00,2023-09-14,2023-11-17
21INR0326,Dove Run Solar,tap 138kV 8510 Falfurrias - 8695 Crestonio,Duval,SOUTH,2026-07-31,SOL,,,,
21INR0334,NIGHTFALL SOLAR,Tap 138kV 8241 Razorback - 8234 Uvalde ,Uvalde,SOUTH,2025-12-31,SOL,,,,
21INR0341,Space City Solar,44200 Hillje 345kV,Wharton,SOUTH,2025-07-01,SOL,2021-01-11 00:00:00,,,
21INR0343,Flag City Solar,tap 138kV 5588 Red Bluff - 5546 Danevang c1,Jackson,SOUTH,2025-07-01,SOL,,,,
21INR0344,Lunis Creek Solar SLF,tap 345 kV Static (#8676) - South Texas Project (#5915),Jackson,SOUTH,2025-07-01,SOL,2022-09-27 00:00:00,,,
21INR0347,Lunis Creek Storage SLF,tap 345kV 8956 White Point - 5915 STP,Jackson,SOUTH,2025-07-01,OTH,,,,
21INR0349,Pearl Crescent Solar,7640 Rock Island 138kV,Colorado,SOUTH,2025-12-08,SOL,,,,
21INR0351,7V Solar,tap 138kV 7248 Flatonia - 7274 Plum,Fayette,SOUTH,2024-03-15,SOL,2022-10-07 00:00:00,2022-10-24 00:00:00,2023-11-20,2023-12-13
21INR0353,Big Elm Solar,345kV #3404 Belfalls Switch,Bell,NORTH,2024-06-19,SOL,2022-09-08 00:00:00,2023-07-31 00:00:00,,
21INR0356,Welder Solar,tap 345kV 8624 Grissom - 8455 Lon Hill,Bee,SOUTH,2024-10-31,SOL,,,,
21INR0359,Hickerson Solar,tap 345kV 68091 Navarro - 68040 Kopperl,Bosque,NORTH,2025-12-31,SOL,,,,
21INR0362,Oystercatcher Solar,tap 345kV 1906 Venus - 68091 Navarro,Ellis,NORTH,2025-09-15,SOL,,,,
21INR0368,Eliza Solar,tap 345kV 2478 Royse - 3103 Shamburger,Kaufman,NORTH,2024-11-01,SOL,2023-02-17 00:00:00,2023-09-18 00:00:00,,
21INR0371,HIP Solar Project,tap 345kV 967 Gibbons Creek - 46020 Limestone ckt 18,Leon,NORTH,2025-07-01,SOL,,,,
21INR0376,Barranca Wind III,	tap 345kV 80307 Delsol - 80225 Cenizo,Zapata,SOUTH,2026-09-23,WIN,,,,
21INR0379,Ash Creek Solar,68090 SAM SW 345kV,Hill,NORTH,2025-01-31,SOL,,,,
21INR0380,Charolais Solar,tap 345kV 44000 W A Parish - 5915 STP,Matagorda,COASTAL,2026-12-15,SOL,,,,
21INR0387,Anchor Wind,345 kV Aspire Station (68011),Eastland,NORTH,2023-10-30,WIN,2020-12-02 00:00:00,2021-04-30 00:00:00,2021-11-29,2022-02-11
21INR0389,Hollywood Solar,tap 345kV 44200 Bailey-44040 Hillje ckt 72,Wharton,SOUTH,2024-06-30,SOL,2023-02-03 00:00:00,2023-02-03 00:00:00,2023-10-26,2023-11-10
21INR0391,Grandslam Solar,5700 Miracle Lake 138kV,Atascosa,SOUTH,2025-03-01,SOL,,,,
21INR0393,Talitha Solar,5660 Orange Grove 138kV ,Jim Wells,SOUTH,2024-06-30,SOL,,,,
21INR0395,SunRay,Dry Frio 138 kV station,Uvalde,SOUTH,2024-05-23,SOL,2022-08-24 00:00:00,2023-08-24 00:00:00,,
21INR0401,Young Wind ,Tap 345kV 60515 Clear Crossing - 1421 Willow Creek,Young,WEST,2024-01-31,WIN,2022-03-31 00:00:00,2022-04-22 00:00:00,2022-12-01,2022-12-08
21INR0406,Buffalo Creek,tap 345kV 44000 WA Parish – 44040 BAILEY,Fort Bend,HOUSTON,2024-06-01,SOL,2020-05-06 00:00:00,2021-04-15 00:00:00,2021-12-08,2022-01-06
21INR0413,Big Star Solar,Tap 345kV 9074 Lytton - 9073 Holman,Bastrop,SOUTH,2024-01-31,SOL,2020-12-04 00:00:00,2021-07-19 00:00:00,2022-12-06,2022-12-19
21INR0414,Jayhawk Solar,tap 345kV 1030 Morgan - 76030 Gasconades,Mitchell,WEST,2025-10-30,SOL,,,,
21INR0421,Armadillo Solar ,3478 Navarro 138kV,Navarro,NORTH,2025-10-15,SOL,,,,
21INR0424,Tierra Bonita Solar,844 Nevilesw – 134905 Greaswod 345 kV,Pecos,WEST,2024-10-29,SOL,2023-07-24 00:00:00,,,
21INR0428,Nabatoto Solar North,tap 345kV 967 Gibbons Creek - 46020 Limestone ckt 50,Leon,NORTH,2025-02-01,SOL,,,,
21INR0430,Holstein 2 Energy Storage,11406 Central Bluff 345kV,Nolan,WEST,2026-05-01,OTH,,,,
